city.id	city.name	country	long	lat	state.x	elevation.x	population.x
4349599	Brooklyn Park	country:US	-76.616364	39.228439	Maryland	34	14373
4349611	Brookmont	country:US	-77.120262	38.942059	Maryland	37	3468
4349706	Brunswick	country:US	-77.627769	39.31427	Maryland	90	5870
4349727	Bryans Road	country:US	-77.073029	38.62706	Maryland	54	7244
4349755	Buckeystown	country:US	-77.431648	39.33482	Maryland	83	1019
4349903	Burtonsville	country:US	-76.93248	39.111221	Maryland	149	8323
4350013	Cabin John	country:US	-77.158028	38.975391	Maryland	52	2280
4350049	California	country:US	-76.507446	38.3004	Maryland	30	11857
4350160	Calverton	country:US	-76.935806	39.05761	Maryland	84	17724
4350175	Cambridge	country:US	-76.078827	38.563171	Maryland	6	12326
4350288	Camp Springs	country:US	-76.906639	38.804001	Maryland	81	19096
4350348	Cape Saint Claire	country:US	-76.444962	39.043171	Maryland	26	8747
4350359	Capitol Heights	country:US	-76.91581	38.885109	Maryland	38	4337
4350413	Carney	country:US	-76.523582	39.394272	Maryland	108	29941
4350461	Carroll County	country:US	-77.016373	39.550098	Maryland	241	167134
4350635	Catonsville	country:US	-76.731918	39.272049	Maryland	146	41567
4350675	Cavetown	country:US	-77.585823	39.64426	Maryland	222	1473
4350685	Cecil County	country:US	-75.949669	39.56678	Maryland	10	101108
4350878	Centreville	country:US	-76.06633	39.041779	Maryland	15	4285
4351021	Charles County	country:US	-76.983032	38.483459	Maryland	47	146551
4351037	Charlestown	country:US	-76.705254	39.268162	Maryland	98	1116
4351038	Charlestown	country:US	-75.974953	39.57373	Maryland	11	1183
4351048	Charlotte Hall	country:US	-76.778023	38.480961	Maryland	51	1420
4351184	Chesapeake Beach	country:US	-76.534683	38.68623	Maryland	15	5753
4351228	Chesapeake Ranch Estates	country:US	-76.417732	38.346241	Maryland	30	10519
4351248	Chester	country:US	-76.289398	38.975391	Maryland	2	4167
4351264	Chestertown	country:US	-76.066612	39.209	Maryland	4	5252
4351327	Cheverly	country:US	-76.91581	38.928169	Maryland	54	6173
4351335	Chevy Chase	country:US	-77.07637	38.971218	Maryland	109	9545
4351352	Chevy Chase Village	country:US	-77.078873	38.96928	Maryland	104	1953
4351383	Chillum	country:US	-76.990807	38.963718	Maryland	45	33513
4351708	Clarksburg	country:US	-77.279427	39.23872	Maryland	202	13766
4351840	Clover Hill	country:US	-77.428871	39.456211	Maryland	114	3542
4351851	Cloverly	country:US	-76.997749	39.108158	Maryland	159	15126
4351871	Clinton	country:US	-76.898308	38.76511	Maryland	76	35970
4351887	Cockeysville	country:US	-76.64386	39.48122	Maryland	94	20776
4351951	Colesville	country:US	-77.001923	39.075661	Maryland	133	14647
4351977	College Park	country:US	-76.93692	38.980671	Maryland	21	30413
4352015	Colmar Manor	country:US	-76.945808	38.93317	Maryland	9	1404
4352053	Columbia	country:US	-76.839417	39.240379	Maryland	124	99615
4352247	Coral Hills	country:US	-76.921082	38.870392	Maryland	89	9895
4352287	Cottage City	country:US	-76.948311	38.938171	Maryland	9	1305
4352502	Cresaptown	country:US	-78.833351	39.592869	Maryland	233	4592
4352505	Crescendo	country:US	-76.293839	38.786228	Maryland	2	NA
4352539	Crofton	country:US	-76.687469	39.001781	Maryland	30	27348
4352577	Crisfield	country:US	-75.853821	37.983459	Maryland	1	2726
4352582	Croom	country:US	-76.763863	38.752621	Maryland	72	2631
4352618	Crownsville	country:US	-76.601349	39.028439	Maryland	38	1757
4352681	Cumberland	country:US	-78.76252	39.65287	Maryland	191	20859
4352728	Damascus	country:US	-77.203873	39.288441	Maryland	264	15257
4352795	Darnestown	country:US	-77.290817	39.103439	Maryland	133	6802
4352888	Deale	country:US	-76.555237	38.776508	Maryland	2	4945
4353035	Delmar	country:US	-75.577423	38.455952	Maryland	17	3003
4353075	Denton	country:US	-75.827164	38.88456	Maryland	13	4418
4353084	Derwood	country:US	-77.161087	39.117329	Maryland	143	2381
4353463	District Heights	country:US	-76.88942	38.857609	Maryland	81	5837
4353543	Dorchester County	country:US	-75.999657	38.466789	Maryland	0	32618
4353667	Drum Point	country:US	-76.426064	38.32679	Maryland	13	2731
4353765	Dundalk	country:US	-76.520523	39.25066	Maryland	5	63597
4353798	Dunkirk	country:US	-76.660522	38.721779	Maryland	47	2509
4353805	Dunkirk Town Center	country:US	-76.658569	38.72039	Maryland	36	2520
4353925	East Riverdale	country:US	-76.921921	38.962059	Maryland	11	15509
4353962	Easton	country:US	-76.076332	38.774281	Maryland	7	15945
4354060	Edgemere	country:US	-76.448021	39.24205	Maryland	6	8669
4354072	Edgewater	country:US	-76.549957	38.957062	Maryland	15	9023
4354087	Edgewood	country:US	-76.294403	39.41872	Maryland	14	25562
4354121	Edmonston	country:US	-76.931091	38.946781	Maryland	5	1445
4354163	Eldersburg	country:US	-76.950256	39.403709	Maryland	196	30531
4354234	Elkton	country:US	-75.833267	39.606781	Maryland	8	15443
4354256	Elkridge	country:US	-76.713577	39.212608	Maryland	29	15593
4354265	Ellicott City	country:US	-76.798309	39.26733	Maryland	55	65834
4354352	Emmitsburg	country:US	-77.326927	39.70454	Maryland	133	2814
4354428	Essex	country:US	-76.47496	39.309269	Maryland	12	39262
4354573	Fairland	country:US	-76.957748	39.076221	Maryland	126	23681
4354593	Fairmount Heights	country:US	-76.915527	38.900951	Maryland	31	1494
4354708	Fallston	country:US	-76.411072	39.514549	Maryland	142	8958
4354775	Federalsburg	country:US	-75.772163	38.694279	Maryland	1	2739
4354821	Ferndale	country:US	-76.640244	39.183159	Maryland	24	16746
4355214	Forest Glen	country:US	-77.054703	39.014549	Maryland	96	6582
4355230	Forest Heights	country:US	-76.998032	38.809559	Maryland	48	2447
4355274	Forestville	country:US	-76.874969	38.845112	Maryland	85	12353
4355322	Fort George G Mead Junction	country:US	-76.789139	39.125938	Maryland	57	9505
4355355	Fort Washington	country:US	-77.023033	38.70734	Maryland	32	23717
4355368	Fortney Mobile Home Park	country:US	-77.718597	39.705372	Maryland	200	NA
4355400	Four Corners	country:US	-77.012749	39.02039	Maryland	103	7945
4355514	Foxwell Point	country:US	-76.633293	38.287071	Maryland	12	NA
4355585	Frederick	country:US	-77.410538	39.414268	Maryland	87	65239
4355594	Frederick County	country:US	-77.399712	39.46677	Maryland	85	233385
4355670	Friendly	country:US	-76.978592	38.751781	Maryland	71	9250
4355730	Friendship Village	country:US	-77.088867	38.962891	Maryland	93	4791
4355756	Frostburg	country:US	-78.92836	39.658138	Maryland	631	9002
4355780	Fruitland	country:US	-75.620201	38.32206	Maryland	11	4866
4355809	Fulton	country:US	-76.923027	39.15094	Maryland	138	2049
4355837	Gaither	country:US	-76.993027	39.361488	Maryland	127	none
4355843	Gaithersburg	country:US	-77.20137	39.14344	Maryland	153	59933
4355899	Gambrills	country:US	-76.665237	39.067051	Maryland	46	2800
4355939	Garrett County	country:US	-79.249763	39.550091	Maryland	909	30097
4355958	Garrison	country:US	-76.760529	39.405941	Maryland	135	8823
4356050	Germantown	country:US	-77.271652	39.173161	Maryland	134	86395
4356165	Glassmanor	country:US	-76.998589	38.819	Maryland	19	17295
4356188	Glen Burnie	country:US	-76.624687	39.162609	Maryland	17	67639
4356242	Glenarden	country:US	-76.861641	38.929279	Maryland	31	6000
4356280	Glenmont	country:US	-77.049698	39.057892	Maryland	135	13529
4356289	Glenn Dale	country:US	-76.820534	38.98761	Maryland	35	13466
4356341	Goddard	country:US	-76.85331	38.989552	Maryland	55	6177
4356350	Golden Beach	country:US	-76.682182	38.489849	Maryland	2	3796
4356634	Grasonville	country:US	-76.210228	38.958172	Maryland	3	3425
4356783	Green Haven	country:US	-76.547737	39.139549	Maryland	15	19326
4356836	Green Valley	country:US	-77.297211	39.309269	Maryland	121	12262
4356847	Greenbelt	country:US	-76.875526	39.004551	Maryland	48	23068
4356953	Greensboro	country:US	-75.804932	38.973721	Maryland	5	1931
4357141	Hagerstown	country:US	-77.719994	39.641762	Maryland	164	39662
4357176	Halfway	country:US	-77.758881	39.620651	Maryland	184	10701
4357279	Hampstead	country:US	-76.849983	39.604832	Maryland	283	6323
4357289	Hampton	country:US	-76.584686	39.422878	Maryland	103	5052
4357310	Hancock	country:US	-78.179733	39.698978	Maryland	134	1545
4357407	Harford County	country:US	-76.299683	39.55011	Maryland	113	244826
4357617	Havre de Grace	country:US	-76.091621	39.549278	Maryland	17	12952
4357731	Hebron	country:US	-75.687714	38.42012	Maryland	12	1084
4357794	Herald Harbor	country:US	-76.56913	39.053719	Maryland	15	2603
4357826	Heritage Mobile Home Park	country:US	-75.93383	38.59428	Maryland	9	none
4357833	Hermanville	country:US	-76.429123	38.24707	Maryland	36	none
4357960	High Barbaree	country:US	-77.264977	39.412048	Maryland	169	none
4357991	Highfield-Cascade	country:US	-77.482819	39.71616	Maryland	422	1112
4357998	Highland	country:US	-76.957481	39.179001	Maryland	158	1034
4358066	Hillandale	country:US	-76.974136	39.026501	Maryland	80	6043
4358082	Hillcrest Heights	country:US	-76.959419	38.83289	Maryland	84	16469
4358144	Hillsmere Shores	country:US	-76.494957	38.940109	Maryland	16	2872
4358598	Howard County	country:US	-76.933029	39.250381	Maryland	118	287085
4358671	Hughesville	country:US	-76.783859	38.532619	Maryland	54	2197
4358701	Hunt Valley	country:US	-76.641083	39.499828	Maryland	91	23915
4358772	Huntingtown	country:US	-76.613022	38.615952	Maryland	49	2587
4358779	Huntingtown Town Center	country:US	-76.616074	38.620949	Maryland	52	3311
4358790	Hurlock	country:US	-75.854378	38.624279	Maryland	11	2092
4358821	Hyattsville	country:US	-76.945534	38.95594	Maryland	32	17557
4358864	Ilchester	country:US	-76.764687	39.250938	Maryland	33	23476
4358916	Indian Head	country:US	-77.162201	38.600121	Maryland	29	3844
4359359	Jarrettsville	country:US	-76.477737	39.604549	Maryland	204	2916
4359377	Jefferson	country:US	-77.531647	39.362049	Maryland	178	2111
4359489	John Town	country:US	-75.918549	39.425671	Maryland	25	NA
4359619	Joppatowne	country:US	-76.35524	39.45789	Maryland	74	12616
4359694	Keedysville	country:US	-77.699707	39.48621	Maryland	120	1152
4359721	Kemp Mill	country:US	-77.019142	39.039001	Maryland	103	12564
4359760	Kensington	country:US	-77.07637	39.025669	Maryland	87	2213
4359858	Kettering	country:US	-76.81469	38.88456	Maryland	42	12790
4359981	Kingstown	country:US	-76.051331	39.20483	Maryland	5	1733
4359984	Kingsville	country:US	-76.41774	39.448719	Maryland	83	4318
4360102	La Plaine Estates	country:US	-75.917999	39.577061	Maryland	54	NA
4360103	La Plata	country:US	-76.97525	38.529289	Maryland	57	8753
4360113	La Vale	country:US	-78.810577	39.65564	Maryland	239	3551
4360138	Lake Arbor	country:US	-76.829689	38.90789	Maryland	50	9776
4360201	Lake Shore	country:US	-76.484962	39.107052	Maryland	17	19477
4360287	Landover	country:US	-76.896637	38.933998	Maryland	17	23078
4360288	Landover Hills	country:US	-76.892197	38.943169	Maryland	50	1687
4360314	Langley Park	country:US	-76.981361	38.98872	Maryland	46	18755
4360321	Lanham	country:US	-76.861923	38.96706	Maryland	43	10157
4360328	Lansdowne	country:US	-76.660522	39.24511	Maryland	26	8409
4360345	Largo	country:US	-76.830254	38.89761	Maryland	53	10709
4360369	Laurel	country:US	-76.848312	39.099281	Maryland	51	25115
4360443	Layhill	country:US	-77.044418	39.092331	Maryland	134	5169
4360551	Leonardtown	country:US	-76.635788	38.291241	Maryland	26	2930
4360564	Lereley	country:US	-76.402458	39.405659	Maryland	43	none
4360592	Lexington Park	country:US	-76.453842	38.266788	Maryland	36	11626
4360700	Linganore	country:US	-77.208038	39.44038	Maryland	147	8543
4360713	Linthicum	country:US	-76.652748	39.205109	Maryland	41	10324
4360938	Loch Lynn Heights	country:US	-79.3731	39.39315	Maryland	746	552
4360954	Lochearn	country:US	-76.722191	39.34066	Maryland	126	25333
4361085	Lonaconing	country:US	-78.980301	39.565922	Maryland	454	1214
4361094	Londontowne	country:US	-76.549408	38.933449	Maryland	6	8018
4361109	Long Beach	country:US	-76.468842	38.46096	Maryland	7	1821
4361365	Lusby	country:US	-76.455231	38.410679	Maryland	31	1835
4361379	Lutherville	country:US	-76.626083	39.421219	Maryland	126	6504
4361547	Manchester	country:US	-76.884979	39.661209	Maryland	302	4808
4361701	Marlboro Meadows	country:US	-76.714973	38.83622	Maryland	30	3672
4361721	Marlow Heights	country:US	-76.951637	38.83345	Maryland	79	5618
4361725	Marlton	country:US	-76.78997	38.773731	Maryland	61	9031
4361831	Maryland City	country:US	-76.817749	39.092049	Maryland	65	16093
4361885	Maryland	country:US	-76.749969	39.000389	Maryland	42	5624246
4361943	Mattapanient (historical)	country:US	-76.408012	38.287621	Maryland	5	NA
4361969	Maugansville	country:US	-77.74472	39.692871	Maryland	189	3071
4362001	Mayo	country:US	-76.511902	38.887611	Maryland	4	8298
4362009	Mays Chapel	country:US	-76.649406	39.433159	Maryland	140	11420
4362173	Mechanicsville	country:US	-76.743851	38.442902	Maryland	48	1508
4362197	Mellwood	country:US	-76.824142	38.81039	Maryland	66	3051
4362344	Middle River	country:US	-76.439407	39.33427	Maryland	8	25191
4362372	Middletown	country:US	-77.544708	39.44371	Maryland	172	4136
4362438	Milford Mill	country:US	-76.769974	39.347881	Maryland	151	29042
4362624	Mitchellville	country:US	-76.742752	38.92511	Maryland	32	10967
4362716	Montgomery County	country:US	-77.199699	39.150108	Maryland	139	971777
4362743	Montgomery Village	country:US	-77.195259	39.176769	Maryland	114	32032
4362837	Morningside	country:US	-76.891357	38.830109	Maryland	81	2015
4362849	Morris Mobile Home Park	country:US	-75.128799	38.316502	Maryland	3	NA
4362882	Mount Airy	country:US	-77.154701	39.376209	Maryland	238	9288
4363124	Mount Rainier	country:US	-76.964981	38.941502	Maryland	23	8080
4363282	Mountain Lake Park	country:US	-79.381706	39.39843	Maryland	748	2092
4363436	Myersville	country:US	-77.566383	39.5051	Maryland	205	1626
4363611	New Carrollton	country:US	-76.879967	38.96983	Maryland	23	12135
4363692	New Windsor	country:US	-77.10804	39.542049	Maryland	152	1396
4363831	North Beach	country:US	-76.531067	38.70734	Maryland	0	1978
4363836	North Bel Air	country:US	-76.354958	39.539829	Maryland	115	33925
4363843	North Bethesda	country:US	-77.118874	39.044552	Maryland	120	43828
4363889	North East	country:US	-75.94133	39.600109	Maryland	5	3572
4363960	North Kensington	country:US	-77.072479	39.030392	Maryland	97	9514
4363964	North Laurel	country:US	-76.870529	39.139	Maryland	90	4474
4363990	North Potomac	country:US	-77.264977	39.08289	Maryland	79	24410
4364231	Oakland	country:US	-79.406708	39.407871	Maryland	731	1925
4364312	Ocean City	country:US	-75.084908	38.336498	Maryland	1	7102
4364326	Ocean Pines	country:US	-75.155739	38.39539	Maryland	2	11710
4364362	Odenton	country:US	-76.700249	39.084	Maryland	47	37132
4364369	Olacin	country:US	-77.361099	39.405659	Maryland	90	NA
4364519	Oliver Beach	country:US	-76.342743	39.37289	Maryland	3	none
4364537	Olney	country:US	-77.066917	39.15316	Maryland	165	33844
4364690	Overlea	country:US	-76.520523	39.363441	Maryland	69	12275
4364721	Owings	country:US	-76.601349	38.717621	Maryland	27	2149
4364727	Owings Mills	country:US	-76.780251	39.419552	Maryland	152	30622
4364759	Oxon Hill	country:US	-76.9897	38.803452	Maryland	57	17722
4364946	Parkville	country:US	-76.539688	39.377331	Maryland	101	30734
4364964	Parole	country:US	-76.530518	38.979561	Maryland	20	15922
4364990	Pasadena	country:US	-76.571083	39.10733	Maryland	25	24287
4365227	Perry Hall	country:US	-76.46357	39.412609	Maryland	77	28474
4365254	Perryman	country:US	-76.204399	39.469551	Maryland	13	2342
4365264	Perryville	country:US	-76.071342	39.560108	Maryland	14	4361
4365387	Pikesville	country:US	-76.722473	39.374271	Maryland	155	30764
4365634	Pittsville	country:US	-75.412971	38.39539	Maryland	15	1417
4365686	Pleasant Hills	country:US	-76.394127	39.479549	Maryland	125	3379
4365766	Pocomoke City	country:US	-75.567978	38.07568	Maryland	2	4184
4365812	Point of Rocks	country:US	-77.539146	39.27594	Maryland	77	1466
4365877	Poolesville	country:US	-77.416931	39.145939	Maryland	125	4883
4366001	Potomac	country:US	-77.208588	39.018169	Maryland	110	44965
4366015	Potomac Heights	country:US	-77.140533	38.60873	Maryland	23	1117
4366030	Potomac Park	country:US	-78.805847	39.611759	Maryland	215	2530
4366159	Prince Frederick	country:US	-76.584396	38.540401	Maryland	42	2538
4366164	Prince George's County	country:US	-76.849693	38.83345	Maryland	52	863420
4366176	Princess Anne	country:US	-75.692429	38.2029	Maryland	5	3290
4366270	Pumphrey	country:US	-76.637192	39.217331	Maryland	24	5322
4366476	Randallstown	country:US	-76.79525	39.367329	Maryland	176	32430
4366593	Redland	country:US	-77.14415	39.14539	Maryland	150	17242
4366647	Reisterstown	country:US	-76.829422	39.469551	Maryland	221	25968
4366772	Ridgely	country:US	-75.884377	38.947891	Maryland	18	1639
4366852	Rising Sun	country:US	-76.062729	39.697891	Maryland	118	2781
4366877	Riva	country:US	-76.578018	38.952061	Maryland	13	4076
4366919	Riverdale Park	country:US	-76.931641	38.96344	Maryland	12	6956
4366929	Riverside	country:US	-76.241341	39.473721	Maryland	24	6425
4366930	Riverside	country:US	-76.885246	39.173439	Maryland	98	6507
4366966	Riviera Beach	country:US	-76.508018	39.166779	Maryland	3	12677
4367034	Robinwood	country:US	-76.514679	38.954281	Maryland	11	5024
4367035	Robinwood	country:US	-77.656937	39.637039	Maryland	171	6918
4367036	Robinwood	country:US	-77.662498	39.625	Maryland	none	4731
4367081	Rock Hall	country:US	-76.234947	39.138168	Maryland	5	1310
4367175	Rockville	country:US	-77.152763	39.084	Maryland	137	61209
4367344	Rosaryville	country:US	-76.809692	38.756779	Maryland	68	10697
4367372	Rosedale	country:US	-76.515518	39.32011	Maryland	6	19257
4367417	Rossmoor	country:US	-77.071091	39.103722	Maryland	133	8453
4367419	Rossville	country:US	-76.479683	39.33844	Maryland	13	15147
4367538	Rushville	country:US	-77.327477	39.070389	Maryland	59	none
4367734	Saint Charles	country:US	-76.938583	38.603168	Maryland	61	36376
4367872	Saint James	country:US	-77.758049	39.562599	Maryland	139	2953
4368320	Saint Mary's County	country:US	-76.616348	38.300129	Maryland	35	105151
4368380	Saint Michaels	country:US	-76.224388	38.785118	Maryland	2	1029
4368711	Salisbury	country:US	-75.599373	38.360668	Maryland	7	30343
4368879	Savage	country:US	-76.82386	39.13789	Maryland	64	7054
4369076	Seabrook	country:US	-76.844971	38.967892	Maryland	47	17287
4369086	Seat Pleasant	country:US	-76.906639	38.896221	Maryland	33	4542
